last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,batting_avg,on_base_plus_slg,isolated_power,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,r_run,b_total_swinging_strike,r_total_pickoff,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_bolts,hp_to_1b,sprint_speed,
Kivlehan, Patrick,2017,28,204,37,5,1,9,61,22,.208,.703,.191,26,70,2,1,23,369,0,.196,.362,.303,.290,.294,.165,.380,.357,.314,.297,.012,86.6,10.4,28.8,9,7.6,4.2,19.5,26.3,33.9,8.5,32.2,67.2,25.0,28.1,51.2,48.8,62,121,53.8,430,77.9,8.5,83,513,200,799,75.0,62,248,46.2,369,42.7,341,33.6,46.2,33.1,40.7,26.3,118,60.8,46.6,21.2,22.0,1,4.34,28.3,
Arroyo, Christian,2017,22,135,24,5,0,3,32,8,.192,.548,.112,14,42,2,1,9,278,0,.237,.340,.237,.281,.291,.103,.278,.343,.255,.323,-0.045,87.4,3.9,24.5,3,3.2,4.3,26.6,13.8,45.7,3.2,29.7,71.4,14.5,28.8,36.2,63.8,25,69,45.3,240,80.0,7.5,77,301,148,533,85.5,30,207,54.7,290,43.8,232,19.8,52.2,38.3,34.0,27.7,94,62.2,60.6,11.7,23.4,0,4.43,27.6,
Conforto, Michael,2017,24,440,104,20,1,27,113,57,.279,.939,.276,68,129,0,2,72,783,1,.267,.535,.392,.386,.376,.268,.491,.482,.397,.384,.012,89.1,13.6,38.9,33,12.6,10.7,22.9,23.3,24.4,5.3,43.4,63.0,23.7,23.8,42.7,57.3,94,220,51.6,926,64.2,6.8,241,1035,491,1828,76.3,130,548,48.4,870,41.6,748,29.1,42.8,30.2,39.7,30.2,262,53.6,38.5,24.8,28.2,0,4.34,27.6,
Frazier, Adam,2017,26,454,112,20,6,6,57,36,.276,.743,.123,53,125,5,9,55,808,1,.283,.397,.322,.333,.353,.114,.330,.344,.318,.329,-0.007,85.8,9.2,37.1,7,2.0,3.4,29.2,21.8,38.2,3.7,24.2,64.8,9.2,24.9,26.2,73.8,54,206,47.8,826,75.4,8.0,212,1096,394,1756,90.8,54,584,52.2,901,44.6,771,13.4,45.7,27.8,36.5,35.7,353,58.1,48.4,17.3,30.3,0,4.29,27.5,
Jones, Ryder,2017,23,164,26,5,2,2,52,10,.173,.517,.100,5,67,0,1,12,305,0,.170,.267,.223,.224,.242,.097,.287,.291,.265,.263,.003,85.9,18,29.6,4,4.1,3.1,19.4,36.7,31.6,3.1,25.0,67.6,20.4,33.7,56.0,44.0,51,91,46.4,270,78.0,7.0,70,342,170,586,79.6,43,211,53.6,312,43.8,255,30.9,51.9,48.0,33.7,18.4,98,67.7,38.8,28.6,20.4,0,4.40,27.4,
Puig, Yasiel,2017,27,570,131,24,2,28,100,64,.263,.833,.224,74,218,6,15,72,983,0,.268,.483,.349,.358,.354,.215,.385,.399,.324,.336,-0.005,88.4,10.6,27.0,36,8.9,5.0,21.5,22.8,34.9,5.4,37.3,69.6,17.5,26.2,41.5,58.5,122,294,53.5,1124,85.1,6.7,164,1418,502,2119,82.5,119,680,46.5,977,42.5,893,24.7,46.2,40.6,35.6,23.8,404,58.9,49.0,23.5,19.1,7,4.29,28.1,
Soler, Jorge,2017,25,110,14,5,0,2,36,12,.144,.503,.113,6,49,0,0,7,177,0,.174,.310,.226,.259,.271,.137,.267,.327,.230,.276,-0.030,89,19.6,26.2,4,6.6,4.9,19.7,39.3,27.9,1.6,34.4,60.4,24.6,23.2,58.2,41.8,32,55,54.0,237,78.3,5.2,64,224,148,439,75.4,30,122,46.0,202,41.2,181,35.0,40.3,54.1,31.1,14.8,61,64.5,39.3,24.6,21.3,0,4.51,27.7,
Heredia, Guillermo,2017,26,426,96,16,0,6,64,27,.249,.651,.088,24,173,5,1,43,710,2,.246,.332,.288,.293,.316,.086,.299,.306,.297,.298,.003,84.6,10.2,29.0,5,1.5,2.8,23.5,26.9,37.7,4.6,22.8,63.1,10.4,22.7,28.3,71.7,49,173,48.1,761,76.7,8.4,157,1020,398,1585,89.6,54,519,51.9,822,41.8,662,14.9,43.7,30.2,43.8,25.9,324,60.3,48.1,19.4,23.5,2,4.19,28.6,
Tomas, Yasmany,2017,27,180,40,11,1,8,50,13,.241,.758,.223,32,88,0,0,19,348,1,.239,.485,.319,.333,.297,.246,.414,.437,.342,.346,.002,91.4,9.1,29.9,13,11.1,12.8,18.8,17.1,36.8,2.6,49.1,75.4,20.2,33.8,50.4,49.6,62,123,55.7,364,90.2,6.3,72,381,200,662,79.8,44,218,44.3,289,41.7,272,31.6,52.6,29.1,41.0,29.9,117,62.8,47.9,26.5,21.4,0,4.55,26.8,
Frazier, Clint,2017,23,142,31,9,4,4,43,7,.231,.715,.216,17,61,0,1,16,275,0,.233,.437,.298,.304,.272,.204,.408,.416,.337,.344,-0.002,88.7,13.8,38.0,11,12.0,3.3,23.9,30.4,26.1,4.3,40.2,75.2,18.4,22.0,62.9,37.1,39,62,50.0,282,92.0,8.9,49,343,171,565,81.6,39,212,50.0,282,37.6,212,28.5,48.5,40.2,33.7,26.1,92,60.6,39.1,20.7,29.3,1,4.19,28.8,
Pinder, Chad,2017,25,309,67,15,1,15,92,18,.238,.749,.220,42,142,1,2,36,607,0,.249,.506,.316,.347,.306,.257,.421,.472,.347,.369,-0.011,89.4,12.3,39.4,22,11.4,6.7,22.3,24.4,28.5,6.2,43.2,74.3,20.9,27.8,58.9,41.1,93,158,48.7,569,79.8,7.2,124,687,354,1173,79.1,93,446,51.3,600,41.6,486,30.9,51.7,29.0,45.1,25.9,193,64.1,41.5,24.9,29.5,0,4.42,27.6,
Anderson, Tim,2017,24,606,151,26,4,17,162,13,.257,.678,.145,56,250,1,15,72,1166,2,.249,.394,.289,.288,.269,.145,.383,.384,.354,.346,.008,85.7,8,31.3,22,5.1,4.9,26.2,18.7,36.9,5.4,31.0,70.2,19.6,39.7,47.2,52.8,201,426,50.8,1074,79.4,7.6,180,1157,769,2117,80.4,143,729,49.2,1039,44.0,930,29.8,54.7,37.4,40.4,22.2,428,66.5,53.3,19.4,22.9,25,4.23,28.7,
Asuaje, Carlos,2017,26,343,83,14,1,4,76,28,.270,.691,.091,21,110,1,0,28,615,0,.236,.337,.307,.288,.304,.102,.357,.330,.358,.313,.034,84.5,14.3,36.7,4,1.7,4.6,28.7,27.4,30.0,3.8,18.8,68.1,15.2,22.7,35.2,64.8,51,145,48.6,639,83.0,7.2,146,844,322,1327,84.8,70,460,51.4,675,44.9,590,20.1,46.1,41.4,35.0,23.6,237,61.5,43.0,19.4,28.7,0,4.42,27.1,
Bellinger, Cody,2017,22,548,128,26,4,39,146,64,.267,.933,.315,97,224,3,10,87,985,1,.256,.544,.380,.369,.345,.289,.496,.483,.380,.370,.011,90.8,17.7,35.3,41,12.2,8.3,20.5,28.5,23.1,4.2,45.8,67.6,27.6,23.3,45.1,54.9,121,268,52.5,1151,78.4,7.0,269,1415,496,2205,72.4,194,703,47.5,1040,42.0,920,32.5,44.4,38.9,38.6,22.6,337,55.3,37.4,30.0,23.1,14,4.08,28.8,
Engel, Adam,2017,26,336,50,11,3,6,117,19,.166,.512,.116,21,125,1,8,34,640,0,.184,.291,.230,.245,.252,.107,.306,.336,.272,.305,-0.018,83.2,14.7,30.2,7,3.6,5.7,18.8,29.2,27.1,8.3,22.4,64.7,28.2,28.6,50.8,49.2,91,179,47.5,625,70.5,9.3,76,836,400,1320,71.8,126,447,52.5,691,41.2,542,34.7,47.6,35.4,36.5,28.1,192,66.1,44.8,21.4,20.8,70,4.05,30.5,
Mancini, Trey,2017,25,586,159,26,4,24,139,33,.293,.826,.195,78,202,0,1,65,1160,0,.271,.491,.349,.347,.320,.220,.436,.435,.390,.365,.022,88.6,7.3,30.4,40,9.8,5.4,24.8,15.4,36.3,5.6,41.2,73.2,22.1,31.2,41.9,58.1,158,377,53.6,1207,82.2,5.7,314,1206,717,2280,77.9,169,764,46.4,1044,40.1,903,28.4,50.9,31.6,40.7,27.7,408,61.4,51.7,18.6,24.0,0,4.44,27.6,
Smith, Dominic,2017,22,183,33,6,0,9,49,14,.198,.658,.198,26,73,0,0,17,362,0,.247,.456,.281,.333,.311,.210,.345,.426,.277,.353,-0.049,89.7,10.2,33.6,10,8.4,7.6,26.1,19.3,35.3,1.7,42.7,69.4,21.3,29.5,46.0,54.0,52,113,51.6,383,83.7,6.6,104,420,199,742,78.7,53,249,48.4,359,43.5,323,29.0,48.8,33.6,44.5,21.8,119,60.1,50.4,23.5,23.5,0,4.58,25.4,
Valaika, Pat,2017,25,195,47,11,0,13,53,7,.258,.810,.275,40,96,0,0,28,383,0,.230,.398,.337,.280,.257,.168,.457,.375,.362,.325,.027,85.4,17.2,31.1,9,6.7,4.4,23.0,35.6,17.8,7.4,29.6,76.2,24.4,32.2,53.4,46.6,55,103,46.6,320,85.2,8.9,72,397,215,686,75.6,68,279,53.4,366,42.4,291,32.2,55.7,32.6,41.5,25.9,135,69.9,35.6,28.9,23.7,0,4.30,27.7,
Cordoba, Allen,2017,22,227,42,2,2,4,54,18,.208,.579,.089,15,82,2,2,17,383,0,.235,.337,.257,.289,.308,.102,.287,.337,.278,.318,-0.027,82.3,9.8,28.5,3,2.0,3.3,26.5,19.9,36.4,8.6,21.2,60.3,23.0,28.9,38.8,61.2,50,129,52.1,447,69.7,7.7,62,515,268,861,77.0,57,248,47.9,411,43.1,370,28.4,43.8,32.5,40.4,27.2,151,60.4,55.0,17.2,20.5,20,4.17,29.3,
Rosario, Amed,2017,22,170,41,4,4,4,49,3,.248,.665,.145,10,61,3,7,16,356,0,.227,.315,.282,.251,.250,.088,.383,.337,.353,.323,.021,84.3,7.2,36.2,3,2.6,3.4,20.7,22.4,43.1,7.8,25.0,69.0,29.5,39.9,47.9,52.1,58,121,47.2,303,73.1,8.1,60,368,195,642,70.5,69,234,52.8,339,41.1,264,35.8,55.3,21.6,47.4,31.0,116,68.8,50.0,21.6,25.9,27,4.04,30.1,
Benintendi, Andrew,2017,23,658,155,26,1,20,112,70,.271,.775,.154,90,225,5,20,84,1117,0,.271,.446,.332,.346,.354,.175,.358,.378,.330,.334,.000,87.5,14.7,31.7,26,5.5,5.1,25.5,29.6,29.1,4.3,33.4,65.0,12.9,25.1,33.7,66.3,113,335,52.8,1333,77.5,6.9,405,1527,586,2533,87.1,100,774,47.2,1190,42.6,1076,19.2,43.9,28.5,43.6,27.9,470,54.7,41.5,24.0,26.6,3,4.21,28.3,
Granite, Zack,2017,25,107,22,2,0,1,9,12,.237,.608,.054,13,50,2,2,14,166,0,.280,.333,.278,.320,.360,.053,.248,.301,.259,.308,-0.043,84.1,7.6,26.7,0,0.0,0.0,26.7,24.4,41.9,5.8,22.1,56.0,4.1,17.9,13.2,86.8,5,38,49.3,212,74.4,9.1,33,320,77,431,95.9,5,122,50.7,218,41.9,180,6.3,37.1,23.3,47.7,29.1,86,60.7,53.5,15.1,24.4,11,4.07,29.0,
Albies, Ozzie,2017,20,244,62,9,5,6,36,21,.286,.809,.171,28,87,1,8,34,475,1,.284,.462,.347,.354,.354,.178,.369,.379,.339,.338,.002,87.3,15.9,35.9,9,4.9,7.1,26.6,31.5,25.0,3.3,26.6,75.3,19.6,27.9,31.3,68.8,40,128,50.3,459,77.8,7.9,188,540,177,912,80.4,67,341,49.7,453,42.2,385,22.8,51.4,34.2,41.8,23.9,184,63.1,41.3,32.1,22.8,12,4.15,28.7,
Devers, Rafael,2017,21,240,63,14,0,10,57,18,.284,.819,.198,30,76,1,3,34,455,1,.231,.424,.344,.305,.289,.193,.432,.376,.382,.312,.053,89.8,8.1,26.1,14,8.5,4.8,23.0,21.8,35.2,5.5,44.8,68.1,20.6,32.4,39.7,60.3,56,141,48.8,435,67.1,7.8,147,514,230,892,79.4,64,311,51.2,457,42.2,376,26.5,50.7,23.6,46.1,30.3,165,63.8,50.3,23.6,19.4,0,4.27,28.0,
Diaz, Aledmys,2017,27,301,74,17,0,7,42,13,.259,.681,.133,20,110,1,4,31,566,1,.267,.382,.291,.297,.298,.115,.321,.329,.302,.313,-0.008,85.7,12,30.1,7,2.8,5.3,22.0,26.0,37.8,3.7,24.3,69.8,13.1,35.5,39.6,60.4,76,192,50.8,541,73.7,7.1,111,637,294,1070,86.9,48,366,49.2,524,41.3,440,22.1,52.3,45.5,36.6,17.9,246,61.8,47.2,17.1,23.6,0,4.20,28.5,
Diaz, Yandy,2017,26,179,41,8,1,0,35,21,.263,.679,.064,13,82,0,2,25,280,0,.277,.383,.306,.340,.369,.106,.324,.374,.336,.361,-0.014,91.5,0,28.7,4,3.3,6.6,27.0,9.0,50.0,4.1,50.8,63.9,14.0,14.4,38.5,61.5,20,52,50.3,362,75.5,6.8,70,477,172,719,86.0,32,228,49.7,357,39.5,284,18.6,38.9,18.9,49.2,32.0,122,59.8,58.2,10.7,28.7,0,4.38,27.5,
Chapman, Matt,2017,24,326,68,23,2,14,92,32,.234,.785,.238,40,130,3,0,39,576,2,.226,.453,.332,.327,.306,.227,.423,.414,.340,.330,.008,90.1,19.9,31.5,24,12.0,6.5,21.0,36.0,22.5,2.0,40.0,62.1,24.9,21.8,47.1,52.9,66,140,47.9,642,74.4,9.0,133,796,407,1344,75.1,108,434,52.1,699,41.5,557,30.3,42.7,31.5,42.5,26.0,200,62.3,33.5,32.0,21.0,2,4.34,28.7,
Hoskins, Rhys,2017,24,212,44,7,0,18,46,37,.259,1.014,.359,48,78,0,2,37,378,0,.260,.564,.417,.403,.397,.304,.484,.460,.349,.351,-0.001,90.9,18.4,39.7,17,13.5,11.1,22.2,27.0,25.4,0.8,45.2,58.1,14.9,19.1,37.9,62.1,36,95,50.7,498,65.9,8.6,133,575,263,985,85.1,42,282,49.3,485,41.6,409,20.6,38.4,46.8,30.2,23.0,126,53.8,31.0,36.5,26.2,0,4.51,26.1,
Schwarber, Kyle,2017,24,486,89,16,1,30,150,59,.211,.782,.256,59,176,1,1,67,941,0,.225,.490,.333,.349,.328,.265,.432,.463,.327,.350,-0.014,89.6,18.6,29.8,41,15.1,5.5,19.5,29.4,23.9,5.1,41.5,66.1,23.4,26.2,43.8,56.2,130,297,54.1,1134,82.0,6.3,248,1272,537,2110,76.6,149,637,45.9,964,43.0,903,29.8,44.4,37.9,38.6,23.5,272,57.2,38.6,30.9,18.4,0,4.32,26.8,
DeJong, Paul,2017,24,443,119,26,1,25,124,21,.285,.857,.247,65,200,0,1,55,906,0,.266,.495,.359,.340,.308,.229,.482,.461,.405,.383,.019,86.5,17.9,41.8,27,9.2,8.8,22.4,26.5,21.1,7.1,40.7,71.3,20.4,30.2,48.0,52.0,122,254,48.4,840,82.4,8.8,161,1018,516,1757,79.6,130,637,51.6,894,41.4,718,27.9,51.6,42.9,36.7,20.4,294,61.4,33.0,26.2,30.3,0,4.31,28.4,
Moncada, Yoan,2017,22,231,46,8,2,8,74,29,.231,.750,.181,22,76,2,3,31,417,0,.225,.391,.327,.323,.332,.166,.427,.418,.368,.358,.006,88.5,12.3,33.6,12,9.6,3.2,24.0,24.8,35.2,3.2,35.2,62.3,26.2,23.1,47.3,52.7,53,112,50.0,485,69.3,7.7,173,601,191,971,73.8,79,302,50.0,485,44.4,431,31.8,42.7,34.4,39.2,26.4,125,57.1,46.4,24.8,24.8,11,4.22,28.9,
Happ, Ian,2017,23,413,92,17,3,24,129,39,.253,.841,.261,68,180,4,8,62,799,1,.248,.484,.349,.342,.325,.236,.482,.470,.385,.379,.005,88.5,13.1,36.9,32,13.3,5.0,22.0,24.5,30.3,4.1,39.4,74.1,28.1,25.3,52.2,47.8,108,207,50.7,819,87.2,6.7,269,1009,312,1618,71.9,166,590,49.3,796,43.1,696,34.4,49.3,41.5,34.0,24.5,241,58.8,41.5,26.1,26.6,5,4.19,28.8,
Pujols, Albert,2019,39,545,120,22,0,23,68,43,.244,.734,.185,93,223,0,3,55,928,1,.253,.433,.308,.322,.317,.180,.317,.335,.278,.293,-0.009,88.3,12.6,26.5,25,5.8,3.7,23.7,27.8,34.3,3.2,36.6,59.7,11.1,30.7,30.2,69.8,100,331,52.7,1077,67.4,7.0,184,1182,677,2085,88.9,64,577,47.3,967,42.7,872,18.2,44.5,45.7,35.7,18.6,431,56.3,46.2,26.7,16.9,0,5.02,22.5,
Cabrera, Miguel,2019,36,549,139,21,0,12,108,48,.282,.744,.116,59,165,0,0,41,1008,1,.272,.443,.318,.336,.340,.171,.362,.387,.356,.348,.010,90.3,12.3,38.2,25,6.4,7.2,30.3,21.5,32.6,1.3,44.7,67.9,14.7,33.9,41.0,59.0,151,368,54.1,1087,75.5,7.5,179,1207,621,2033,85.3,92,626,45.9,922,42.7,857,24.4,49.6,30.0,37.2,32.8,390,62.7,44.9,22.3,27.9,0,4.95,23.5,
Mathis, Jeff,2019,36,244,36,9,0,2,87,15,.158,.433,.066,12,78,0,1,17,488,0,.163,.225,.190,.196,.214,.062,.258,.268,.254,.263,-0.005,86.1,16.8,29.6,2,1.4,3.5,25.4,33.8,33.1,2.1,26.4,68.4,30.6,34.2,50.0,50.0,77,154,48.5,450,78.9,7.7,59,584,285,937,69.4,100,327,51.5,478,44.6,414,36.9,51.8,32.4,40.1,27.5,142,71.7,40.1,23.2,23.9,0,4.61,25.8,
Choo, Shin-Soo,2019,37,660,149,31,2,24,165,78,.265,.826,.190,61,180,1,15,93,1149,1,.266,.480,.353,.365,.373,.214,.420,.440,.373,.376,-0.001,91.9,9.2,32.1,35,8.8,9.0,28.1,16.8,33.1,3.3,49.0,64.1,21.0,20.1,55.7,44.3,151,271,50.1,1348,74.5,7.3,397,1500,788,2707,79.0,180,859,49.9,1341,42.7,1149,29.5,42.0,36.1,39.6,24.3,399,59.2,50.6,22.3,23.6,0,4.35,26.6,
Molina, Yadier,2019,37,452,113,24,0,10,58,23,.270,.711,.129,57,171,0,6,45,903,0,.273,.444,.303,.328,.319,.171,.321,.352,.309,.317,-0.003,87.4,13.9,40.7,14,3.8,7.4,29.0,25.1,29.2,3.0,35.0,75.3,14.6,38.2,27.0,73.0,86,319,52.8,835,78.0,8.0,171,950,459,1617,85.4,82,561,47.2,745,40.8,645,19.0,55.7,39.6,35.5,24.9,366,69.7,39.6,22.1,30.9,0,4.93,22.8,
Cano, Robinson,2019,37,423,100,28,0,13,69,25,.256,.736,.172,39,166,0,0,46,790,0,.283,.456,.309,.335,.332,.173,.341,.376,.309,.340,-0.026,90.9,7.4,33.6,24,7.4,6.2,24.4,21.0,39.5,1.2,46.3,74.2,10.8,35.5,35.3,64.7,100,283,53.9,797,83.1,6.0,215,908,357,1480,89.2,55,507,46.1,683,41.7,617,19.6,53.4,32.4,39.8,27.8,324,64.5,49.7,18.2,27.5,0,4.62,24.7,
Encarnacion, Edwin,2019,36,486,102,18,0,34,103,58,.244,.875,.287,86,156,1,0,81,936,0,.250,.534,.362,.372,.353,.284,.413,.430,.321,.335,-0.006,90.2,22.3,34.3,41,12.9,5.7,21.1,34.9,20.8,2.5,42.9,65.8,20.4,25.2,36.2,63.8,100,276,53.7,1097,75.7,7.1,223,1093,726,2151,79.6,127,622,46.3,945,41.6,849,25.9,43.5,48.1,30.2,21.7,318,56.6,30.8,31.1,23.0,0,4.82,24.8,
Jones, Adam,2019,34,528,126,25,1,16,101,31,.260,.727,.155,67,188,1,2,66,1049,0,.258,.434,.308,.321,.313,.177,.352,.370,.326,.326,.001,86.1,13.4,31.3,26,6.7,5.4,23.8,24.8,34.1,5.2,31.0,71.6,15.1,39.1,45.8,54.2,185,404,53.7,1033,73.6,6.3,186,1122,614,1923,84.9,96,637,46.3,890,43.3,832,27.0,54.1,39.3,38.0,22.5,387,62.2,43.9,25.8,21.2,0,4.48,26.8,
Martin, Russell,2019,36,249,46,5,0,6,60,30,.220,.667,.110,20,89,0,1,29,430,0,.221,.348,.295,.307,.340,.127,.319,.338,.305,.308,-0.001,88.2,10.6,26.5,8,5.3,2.0,29.8,21.9,38.4,2.6,34.0,61.2,18.5,17.2,60.5,39.5,52,86,47.6,499,77.9,7.3,101,571,376,1066,81.5,62,336,52.4,549,42.1,441,27.0,40.3,42.4,37.7,19.9,151,62.7,51.7,17.2,21.9,0,4.68,26.0,
Granderson, Curtis,2019,38,363,58,17,1,12,98,41,.183,.637,.174,34,110,3,0,44,625,0,.217,.398,.275,.311,.314,.181,.316,.376,.262,.317,-0.034,88.8,19.3,38.5,16,7.2,6.8,23.1,34.8,24.9,1.4,34.8,59.1,15.1,22.1,47.3,52.7,87,184,52.9,831,74.1,6.9,233,922,415,1571,84.9,66,437,47.1,739,40.7,639,24.8,39.6,44.3,28.1,27.6,221,62.3,34.4,33.0,24.9,0,4.38,26.5,
Morales, Kendrys,2019,36,201,33,2,1,2,26,26,.194,.566,.059,12,63,0,0,16,329,0,.276,.451,.264,.369,.386,.175,.222,.368,.228,.328,-0.082,91.3,9.5,29.0,10,6.9,6.2,28.3,20.7,37.9,0.0,44.8,58.8,11.8,21.4,33.7,66.3,31,92,51.6,430,74.1,6.5,202,426,205,833,88.2,28,237,48.4,403,39.3,327,17.9,39.5,37.9,38.6,23.4,145,57.2,53.1,18.6,24.1,0,5.02,23.5,
Kendrick, Howie,2019,36,370,115,23,1,17,49,27,.344,.966,.228,62,150,1,2,61,663,0,.336,.626,.400,.426,.393,.290,.438,.470,.397,.394,.008,91.7,10.8,36.9,33,11.4,8.6,27.2,18.3,31.0,3.4,48.3,64.1,8.8,31.2,33.6,66.4,74,220,50.5,706,72.2,8.2,117,836,443,1397,91.2,39,443,49.5,691,43.3,605,17.0,47.5,28.3,45.9,25.9,290,66.2,48.3,23.1,24.1,0,4.69,25.3,
Kinsler, Ian,2019,37,281,56,12,0,9,54,19,.217,.646,.151,22,94,4,2,28,515,3,.208,.309,.277,.259,.270,.102,.305,.280,.273,.263,.009,84.3,17.3,33.2,3,1.5,4.4,20.5,34.6,33.7,3.9,23.4,68.5,14.7,25.4,31.6,68.4,42,133,48.4,524,78.8,7.9,91,723,268,1082,85.3,56,382,51.6,558,42.3,458,19.0,47.6,43.4,37.6,19.0,205,63.3,42.9,22.4,20.5,0,4.60,26.2,
McCann, Brian,2019,35,316,69,9,0,12,53,31,.249,.734,.162,45,127,0,0,28,564,0,.244,.413,.312,.321,.324,.169,.330,.344,.300,.302,.005,88.8,11.4,32.2,13,5.7,6.5,25.2,26.1,33.5,2.6,35.2,64.2,15.9,27.0,25.3,74.7,48,190,55.0,705,71.6,6.3,191,789,301,1281,84.1,59,370,45.0,576,43.9,562,19.1,43.7,43.0,39.1,17.8,230,53.2,45.2,23.5,23.0,0,5.03,22.2,
Walker, Neil,2019,34,381,88,19,1,8,77,42,.261,.738,.134,38,148,0,3,37,699,0,.270,.438,.319,.344,.354,.169,.354,.390,.337,.351,-0.009,86.2,11.5,40.6,17,6.5,5.7,31.4,20.3,33.0,2.7,31.0,67.3,17.1,29.8,43.4,56.6,108,249,55.6,835,76.1,5.9,272,865,365,1502,82.9,77,449,44.4,667,44.1,663,26.5,46.5,36.8,37.5,25.7,261,60.4,42.5,23.8,29.5,0,4.58,25.6,
Suzuki, Kurt,2019,36,309,74,11,0,17,36,20,.264,.809,.221,63,131,1,0,37,546,0,.283,.467,.337,.346,.343,.184,.350,.361,.300,.323,-0.019,86,18.9,39.7,16,6.5,4.5,29.1,32.0,22.7,5.3,32.4,74.2,10.5,29.7,38.9,61.1,61,157,50.2,529,83.1,8.5,101,607,345,1053,89.5,41,389,49.8,524,41.9,441,18.7,51.9,50.2,34.4,15.4,247,64.1,33.6,28.7,27.9,0,4.69,25.2,
Desmond, Ian,2019,34,482,113,31,4,20,119,34,.255,.788,.223,65,193,3,3,64,841,2,.273,.481,.328,.343,.327,.208,.408,.430,.347,.372,-0.018,90.9,8.7,32.4,34,10.4,4.9,24.8,19.6,37.6,2.1,42.5,67.8,17.2,25.9,47.6,52.4,120,252,53.2,973,77.7,6.6,180,1177,473,1830,82.8,100,581,46.8,857,43.6,798,26.4,45.5,29.7,36.7,33.6,327,60.4,47.4,22.3,24.8,0,4.40,27.5,
Cruz, Nelson,2019,39,521,141,26,0,41,131,56,.311,1.030,.328,108,170,1,0,81,977,1,.294,.643,.418,.420,.382,.349,.539,.541,.433,.415,.017,93.7,13.1,38.3,65,19.9,8.3,20.6,20.2,28.8,2.1,51.5,69.8,21.8,27.3,54.5,45.5,175,321,55.5,1174,83.0,7.2,221,1171,722,2114,78.2,143,656,44.5,940,40.3,852,32.5,46.2,38.3,36.2,25.5,326,54.8,40.5,24.8,27.0,0,4.73,25.3,
Peralta, David,2019,32,423,105,29,3,12,87,35,.275,.804,.186,57,151,0,0,48,788,0,.251,.385,.338,.308,.322,.134,.393,.350,.355,.325,.024,90.1,6.4,29.1,16,5.4,4.7,24.3,21.3,41.9,2.4,40.9,68.7,15.0,34.9,39.7,60.3,117,295,54.2,846,75.3,6.2,246,913,403,1562,85.0,74,492,45.8,716,43.3,676,24.3,50.4,31.4,44.3,24.3,296,65.0,51.4,18.6,24.0,0,4.37,26.9,
Pina, Manny,2019,32,179,36,8,0,7,50,16,.228,.724,.184,25,93,0,0,10,338,0,.228,.412,.308,.311,.314,.184,.382,.387,.330,.332,.000,88.6,16.2,45.0,9,8.3,5.5,26.6,31.2,25.7,2.8,34.3,65.3,21.7,26.6,39.2,60.8,40,102,52.1,383,79.2,7.2,76,476,183,747,78.3,50,230,47.9,352,43.3,318,27.2,45.2,41.3,34.9,23.9,109,55.9,34.9,30.3,30.3,0,4.61,25.4,
Jay, Jon,2019,34,182,44,8,0,0,30,8,.267,.617,.048,9,48,0,0,12,359,0,.252,.326,.275,.276,.297,.074,.302,.303,.324,.306,.015,83.1,5.8,35.5,2,1.4,1.4,29.1,19.9,36.9,7.1,12.8,66.2,9.7,32.2,29.4,70.6,32,109,47.6,339,73.4,9.0,86,448,171,712,90.3,24,247,52.4,373,44.8,319,15.7,50.0,25.5,34.0,40.4,141,61.5,53.2,17.0,28.4,0,4.65,24.8,
Prado, Martin,2019,36,260,57,9,0,2,41,12,.233,.559,.061,15,83,0,0,26,440,0,.255,.341,.243,.276,.288,.086,.265,.307,.275,.304,-0.022,87,8.3,31.9,1,0.5,4.3,30.0,23.2,39.6,2.4,28.5,57.9,6.3,28.4,30.2,69.8,42,139,48.5,490,67.5,7.9,88,633,289,1010,93.7,19,301,51.5,520,43.3,437,13.9,43.6,29.0,43.0,28.0,207,65.4,49.8,17.9,27.1,0,4.65,25.6,
Duda, Lucas,2019,33,119,18,4,0,4,32,11,.171,.576,.152,15,40,0,0,7,234,0,.225,.460,.245,.316,.300,.234,.284,.396,.240,.317,-0.054,91.5,22.5,32.0,9,12.0,8.0,18.7,34.7,25.3,1.3,45.3,63.6,17.9,25.5,50.0,50.0,33,66,49.5,259,84.1,8.4,103,299,121,523,82.1,30,168,50.5,264,40.2,210,26.9,44.7,40.0,33.3,26.7,75,61.3,32.0,30.7,22.7,0,4.84,24.1,
